Entity,Code,Year,Deaths - Breast cancer - Sex: Both - Age: All Ages (Number),Deaths - Cervical cancer - Sex: Both - Age: All Ages (Number),Deaths - Uterine cancer - Sex: Both - Age: All Ages (Number),Deaths - Prostate cancer - Sex: Both - Age: All Ages (Number),Deaths - Colon and rectum cancer - Sex: Both - Age: All Ages (Number),Deaths - Lip and oral cavity cancer - Sex: Both - Age: All Ages (Number),Deaths - Nasopharynx cancer - Sex: Both - Age: All Ages (Number),Deaths - Other pharynx cancer - Sex: Both - Age: All Ages (Number),Deaths - Gallbladder and biliary tract cancer - Sex: Both - Age: All Ages (Number),Deaths - Esophageal cancer - Sex: Both - Age: All Ages (Number),Deaths - Stomach cancer - Sex: Both - Age: All Ages (Number),Deaths - Liver cancer - Sex: Both - Age: All Ages (Number),Deaths - Larynx cancer - Sex: Both - Age: All Ages (Number),"Deaths - Tracheal, bronchus, and lung cancer - Sex: Both - Age: All Ages (Number)",Deaths - Pancreatic cancer - Sex: Both - Age: All Ages (Number),Deaths - Malignant skin melanoma - Sex: Both - Age: All Ages (Number),Deaths - Non-melanoma skin cancer - Sex: Both - Age: All Ages (Number),Deaths - Ovarian cancer - Sex: Both - Age: All Ages (Number),Deaths - Testicular cancer - Sex: Both - Age: All Ages (Number),Deaths - Kidney cancer - Sex: Both - Age: All Ages (Number),Deaths - Bladder cancer - Sex: Both - Age: All Ages (Number),Deaths - Brain and nervous system cancer - Sex: Both - Age: All Ages (Number),Deaths - Thyroid cancer - Sex: Both - Age: All Ages (Number),Deaths - Hodgkin lymphoma - Sex: Both - Age: All Ages (Number),Deaths - Multiple myeloma - Sex: Both - Age: All Ages (Number),Deaths - Leukemia - Sex: Both - Age: All Ages (Number),Deaths - Other neoplasms - Sex: Both - Age: All Ages (Number),Non-Hodgkin lymphoma (deaths)
Peru,PER,2006,1199.8794669373178,1531.746152808818,353.16023882291967,1700.9087323910403,1577.5729344015097,222.7770101717144,36.64257451431445,158.26113112107362,776.1191595004932,287.86429810596644,3736.9484288360254,1512.6154585074141,166.31243039603174,2086.9670306233784,915.2621981992658,146.72910761417214,182.02902509964505,410.4022324217744,55.540914973771606,360.6680716498299,275.7480763960389,605.9668655903531,167.18849443393992,66.68242556198457,295.662185991226,1150.9502969576936,113.84216259902617,813
Peru,PER,2007,1209.2722128836392,1531.059440832898,344.77308183731964,1741.72922205296,1619.166622331697,225.64500907061586,36.55713636063765,154.17356889507784,788.238668524797,290.55046711917635,3750.3026265926455,1530.3736161842878,163.78276682575893,2150.881593706638,953.007056240409,148.16041816859342,186.1926304000263,418.69401510645304,56.7153129250931,369.5947544441816,279.9360676968254,621.9418741591734,170.684495777245,65.77591931971436,300.22857592609563,1144.2445521443076,111.39253154772562,823
Peru,PER,2008,1278.4306103823571,1615.3316911789839,353.00720379787936,1823.8436487258489,1714.0840862535397,234.60375979557878,38.28086609042466,157.81070414312867,821.8386760426904,301.6240940908836,3930.4308208487164,1607.3187411422032,167.6735342711879,2285.859236337403,1012.1512711012156,153.26941463339978,191.48724018625313,441.3766711620445,58.686297672172564,392.81579294305664,291.8543547981041,663.8565721874072,180.93004111915326,66.79292117803053,310.5624692418518,1177.9414596870247,115.05907177590213,840
Peru,PER,2009,1395.1053817258417,1763.9232381640938,374.046465651617,1931.0651994366224,1865.9692460659553,250.43417365518906,41.427524108140666,166.79494218486516,878.4532156740272,324.53186717668507,4289.962445230125,1734.4609501304974,178.38656407779823,2495.9258471565013,1099.4102128521915,163.0425833199517,204.6591767643912,473.0336304328961,63.17571693599929,433.2680657584378,314.7061935421515,720.285393002152,198.5791110811241,70.06027557696325,325.96785934875544,1231.7016058258698,122.58030361408507,866
Peru,PER,2010,1449.3590892863917,1791.4422446326182,376.5058570949237,2003.0767830697532,1950.721771304662,259.4173238266999,42.50366733256546,166.48761938620004,906.1686745398387,335.51829209027244,4402.8637222973475,1778.8418672221437,182.03975937964748,2612.6816407644283,1141.8972476410197,168.11705288907376,208.91581378282717,485.2016998309528,65.65691161938163,457.1081010333284,326.3525800523956,748.5409433885786,206.25749445238557,70.96725721255908,339.1459428956271,1250.6607388075438,126.37458930308378,890
Peru,PER,2011,1472.622964807695,1763.381620405401,371.6256619146921,2058.3170317583563,1991.0170858105027,263.9824188050516,41.928273253679116,163.08556246140708,921.1437027789594,332.43264411184737,4344.366437031318,1792.5174395438078,178.22266275101492,2660.885443147808,1156.4346501842874,171.96520316421464,212.82220920660302,492.98552826287903,65.25241509539691,468.05244359199753,330.9793611248679,762.8457275152102,209.5133995250187,71.28984367606554,349.07395327182024,1265.9500788706753,128.54751994207265,909
Peru,PER,2012,1492.9945261907883,1727.5924907880817,368.46925493662786,2105.085381849323,2024.1789971058354,268.4007364283488,42.053434697355165,159.9287460809834,932.3283042867466,328.2559828374005,4282.3485625921085,1800.4893711982554,174.65470599647594,2678.5664611790885,1167.0209122481504,176.09742547104338,217.03581470050153,498.2711261450777,64.74913649018671,480.73431331735543,336.0177951461769,769.2267772044744,213.0827732515492,70.47066929618143,361.0294371855647,1281.3672603434927,131.0714600916401,927
Peru,PER,2013,1521.5001741925666,1687.6066653173332,367.43369484503523,2139.735754560888,2053.412333065979,271.617641972535,41.70409620903114,157.87204107074135,940.874427408928,327.7166321423103,4232.833450890774,1813.192235450478,170.9534792842789,2695.7962830411357,1181.3662307295801,181.69854480345447,222.70438699259032,505.0568237381123,64.40892979911303,493.3072085908083,340.14940527030797,773.7151825680293,217.09941926866287,69.92737798601371,376.3676484053791,1297.8861366122046,134.5947095526619,942
Peru,PER,2014,1545.3568145110073,1645.7710539923646,365.6483664211684,2184.381416757715,2072.5019233242892,275.7708478439089,41.23782457632708,156.27788322038285,945.1156407636615,324.03935523456846,4145.0823014555235,1814.222240291524,165.95024674391055,2687.936388122411,1194.305897285598,186.01085967514658,225.92473724393474,511.04596072014886,62.57566954172419,504.50310853161466,343.0633824180277,772.6029370168683,218.6970330644433,68.8717956631428,390.7090121308529,1304.0558338176002,138.01345817880411,958
Peru,PER,2015,1580.3788453211228,1631.183330185882,368.6917454731869,2259.4796445373177,2115.3229125742337,282.7847386333657,41.807118938033824,157.3364765458087,952.5120029926926,328.3635706031453,4138.190513187744,1842.8985914486664,165.65145707957993,2722.3027336189994,1221.0684203016785,191.86795889649287,229.6502779456427,521.7203834649255,61.85338261330179,520.2222670399233,350.42858728756045,776.4142121717583,222.5358940442528,68.51417383315486,407.1184316720268,1305.1118487363283,143.49267515336527,989
Peru,PER,2016,1630.849635335314,1647.4710368251085,381.18785299835577,2357.5050125818993,2186.9090696082735,291.34300055958215,42.62900059568243,163.00249547299848,976.5134966704534,339.706861018021,4218.583219470553,1913.6445563617606,170.22617950833964,2806.0468487600406,1269.657988691473,197.52715196499923,237.7896427095898,537.6404003240907,61.360172744797964,540.818422279486,363.76170096051646,792.0363733079918,227.64605452881344,68.69311279950895,423.77315982515955,1333.632940954365,152.06039602424786,1021
Peru,PER,2017,1682.6231203557957,1677.8889328223297,396.42777934342035,2442.709644852511,2266.039646291778,300.8909504275307,43.767233791564145,169.92702814909694,1005.1900039551398,353.0749845370369,4352.543196128941,1980.802203258407,176.1562105334815,2905.8071305902695,1319.5161918192207,203.71023437913018,246.44628466385424,554.2611196831274,61.85954377700184,558.4595150408419,378.17059340726234,805.6326245963742,233.87108397499966,69.40121514450378,440.4315273627698,1351.7108424893916,160.2640184241623,
Philippines,PHL,1990,2374.7393479778166,698.6026056684076,542.8859629173398,931.0725370944608,1584.3359788881182,868.6212258879443,582.594246928693,206.62860671073736,318.6958281371166,424.42005984059773,1949.6877172046657,4072.7939235956487,342.46718904595696,4977.531817215242,749.679150671813,88.71770887033361,132.13268153235353,669.3136171099407,45.87109477779778,281.6214797954736,286.51079991125073,1110.927186511844,337.1477392309204,150.946021179899,169.4229620718406,2123.145605113571,238.26272469844184,747
Philippines,PHL,1991,2463.2689006625897,759.4006184977925,549.433601820752,960.5386218184104,1670.6883782698303,882.8226159546276,591.9601026650898,208.20429275179475,323.9185385808763,430.58855323654393,1911.0420351739067,4135.082654675386,342.2740234132298,5210.580193708081,756.5590584480981,90.5717575598188,134.33210372097076,664.2714109777635,45.74324391876564,292.6724004946087,290.14205120533586,1140.176499780731,335.9757130162723,150.26551939049892,174.75990837529937,2248.7539786653433,246.55150830994802,758
Philippines,PHL,1992,2834.5261431541444,982.1003412177572,604.8588933773223,1005.6994958392887,1870.1333818253302,940.4037239506629,626.053512794926,220.90199060812952,348.39210975734164,461.2578469031289,1993.2922871172254,4226.072617592804,353.53523716078905,5672.689503772609,781.4019627438348,92.23206248686436,139.2099352549205,695.5222772778219,44.42204356550466,315.2805922101222,304.7858443024943,1173.2776706908041,349.72225192785584,152.53031745760566,185.0416006103652,2430.176253262994,255.4359211177703,761
Philippines,PHL,1993,2956.30896281894,1063.1470594745542,622.4182481559873,1047.8589608863929,2016.4370455325743,965.0679635904103,642.8515479356058,221.23791100731663,353.05579514985754,472.5886198574801,1979.5198445956057,4237.868901867071,365.1834154612613,5945.868336693693,793.4828136046069,101.52684410820605,142.54574910237437,709.9869993237286,43.88338002654552,322.63427559033624,311.5530037808711,1203.8577911611928,372.7846817689494,149.3019745881234,191.01567443354475,2528.949845934135,261.8093712436589,791
Philippines,PHL,1994,3214.783990707334,1165.5856418011037,685.8051446275147,1095.3166550050441,2225.8710295882524,1003.0782403600845,687.5493323041013,229.20504217728478,370.10646226387775,498.8705090834663,2038.3953096719868,4410.455977320427,386.318409929082,6339.659539421922,860.0980348336117,109.42589117400951,153.18688228828685,755.9593574238115,46.63347142871994,330.6976821414361,321.61645994392944,1259.6904968468693,395.53109288559517,151.83440344529814,199.17010875191406,2656.4003042911363,271.7456219712104,840
Philippines,PHL,1995,3388.2328768261114,1236.9785490908896,691.5610881539296,1147.4256300833,2408.532197375781,1044.0474925726126,723.3121407721032,238.44305980419387,373.68125163781843,525.6538517493824,2076.3248079059076,4612.050687314406,406.95989758798606,6787.427166127182,908.0386288116888,116.60674663365772,164.8733502756633,792.6928860987616,48.2318509715535,337.22301107668596,332.2842404223052,1332.1244538894955,410.7133240959852,153.48691241373834,206.43516238721244,2783.0418813905785,283.1823612583881,882
Philippines,PHL,1996,3566.133698096266,1326.288328783929,701.9409731671299,1206.9238236808899,2585.4125086287513,1064.9976678012665,749.2678134387531,243.49849370270522,372.76547252667115,527.8879912100789,2097.045036532651,4776.098246709813,419.30930948176734,7109.854688828238,942.6621965473105,122.00310552948316,174.0274712957156,807.9546662695682,49.62992127958019,337.9883164342386,338.58252223251407,1389.1972165145914,427.28264107214403,151.39382164528317,213.49436893072505,2908.4542015628044,292.6775695933106,925
Philippines,PHL,1997,3909.7578658957636,1449.8148441291987,736.7910434108056,1281.7949016162788,2825.8154240724725,1089.4461973771065,789.8436662138632,249.62431962705347,355.44103216151973,546.0131961157985,2145.5164962064373,4988.410198282949,434.4871072613085,7433.249959555793,1000.0112384349993,131.25977622050468,191.5245711093316,866.3585938080624,47.45334757348492,316.73180653335214,353.5087429015757,1469.6231522816104,467.74413268456937,151.40763496820068,222.35011705951555,3061.62350142045,299.9372389643071,984
Philippines,PHL,1998,4038.036554123572,1496.9662897867015,741.899326207104,1374.7877745082246,3048.221177124995,1119.151809612127,814.0676892335149,252.62250208467657,345.58999365617655,560.3483467980733,2159.241055589535,5257.516641699231,451.35787225677433,7822.21080099066,1046.6818533621688,145.7328970042925,207.8996183686919,895.9284806711646,48.40695659759834,330.177718474863,365.1047814432498,1518.3421195971935,498.2778997929895,148.9102301294762,229.02184220054914,3142.200848013233,315.01291090161305,1048
Philippines,PHL,1999,4295.565970821018,1620.0122770421892,736.4892974272453,1478.1488055805505,3273.370771594535,1144.8803919207269,836.0324816098212,256.0889285060982,339.939651051636,560.8563292099144,2174.4911002321974,5448.680843559434,460.81177225597366,8114.616889772145,1093.0492556105232,150.57783192905666,240.7169560918134,959.6520341609627,54.331100622098916,397.3613198899051,374.74261999441217,1580.9254582986168,518.490583621958,140.89096892910544,236.47137711657714,3316.338058109719,334.17142077817107,1167
Philippines,PHL,2000,4628.012341911387,1717.7536702808668,772.35060498387,1595.9561726407296,3538.3595981186954,1170.0088237149835,878.3248579113165,267.42527734638605,341.9424474235705,577.9758930731177,2211.5790594608548,5680.028696250801,494.452623510309,8480.074979314326,1165.7794914368815,159.60781792045597,257.9160405217836,1026.1476400573804,58.03235149509071,428.30283460798296,394.08632741562275,1608.9769704331782,556.3552270707603,142.3025957554192,247.0062287644365,3436.1784233677204,362.98479417706955,1248
Philippines,PHL,2001,4921.648027347996,1782.196924125799,810.6049007330778,1710.456075009493,3790.75813690309,1184.9319310186645,921.2921609062403,279.4082136913224,344.75160065374945,599.0926502563955,2235.8138397644584,5833.860131133742,506.62663239060123,8788.952321854493,1237.8363382198331,172.12768767503948,268.77507467226627,1101.789468829843,60.65892316871094,458.974369499859,413.13605336832137,1623.6808409147218,591.574148750519,146.95613288507766,257.5020420289193,3568.121806841501,406.00872593803405,1296
Philippines,PHL,2002,5152.297458694907,1797.3307542876562,843.9705593209011,1836.6223754097948,4006.434220815175,1172.0723823141454,956.2879948121251,287.77284039822115,346.1611979921624,609.13087195851,2245.088029484788,5921.5741690171535,523.4128367435887,9046.778634938237,1301.4684441936467,188.7586552627636,280.13722760920774,1152.7697577354131,66.45770638252172,494.4056957772901,422.7393773180565,1575.9896761170803,617.3848554138591,149.51380170228313,267.500833154129,3728.6443233943023,477.67877760564994,1351
Philippines,PHL,2003,5315.450310120019,1790.528749576768,887.0799984311012,1962.3479060099182,4174.68775169324,1137.5280488746082,986.3199325856432,291.4193693253265,345.24892813814165,610.7384588492955,2204.478000631812,6028.319493346986,533.3855359081484,9113.845901779212,1361.7428881454487,204.58665446756666,288.45744503660046,1211.0466368619968,67.96485187396696,518.6014448671343,432.49471784056027,1559.4096311268074,651.2290747983451,149.87945324369332,275.7277448322626,3805.9509608732137,537.6413249985475,1411
Philippines,PHL,2004,5486.559917004972,1741.0596955434528,975.1448283010153,2104.905382652785,4311.605635776161,1072.470054390181,1025.1189082413714,299.47972246896194,345.01056899207896,603.9206110926048,2130.520411894917,6093.245295441664,535.4343453704722,9169.79667788281,1403.9467390556906,234.03314204383528,292.4513593875704,1272.022478470928,69.30420042649895,535.4229982323004,440.1714813756614,1564.1539611316005,664.1326513908801,149.24576069821705,282.38661365382234,3894.640911980009,571.3417414754128,1439
Philippines,PHL,2005,5772.969897345034,1806.5583435796184,993.5497200740533,2262.843862736165,4633.822440344417,1084.646377896147,1074.5578011670837,304.1780363599162,348.1700643303073,615.678976411849,2150.373310775729,6232.526099719859,549.6400234006451,9368.397317804023,1469.137012965015,238.44204019049954,302.44814335067997,1352.7706348941122,72.89126820853929,562.0272744734261,454.9782000525115,1566.8508766553243,693.0289296347468,150.30526061435185,292.80054140185194,3954.8513813981003,626.3183227176594,1486
Philippines,PHL,2006,6144.94960364845,1993.2739326043907,925.560704623481,2424.7765710456533,5087.296809021631,1152.3907333536688,1129.6141146761784,301.14890307606896,353.08025739889416,647.148151943581,2222.649964610034,6386.804772002578,574.8954031771219,9705.822441207863,1544.658607155997,219.92778838142343,314.07921241664513,1445.864899627447,75.44969500695966,590.6402308198719,470.4735120595371,1586.9175311546053,725.7213402594432,151.78227327209095,305.8969542248278,4047.472240473765,690.9754983292623,1552
Philippines,PHL,2007,6398.040148314131,2107.951556023125,896.3454748798587,2562.599341706595,5456.596289300312,1172.6737484783155,1167.1877774951736,304.02648594013357,354.94211532728247,664.820171685463,2241.2814897462804,6517.807475388283,586.8776047062446,9946.107767190999,1607.8623719789646,210.53654249168036,326.50474882546297,1506.2568088619032,79.59541476039917,606.6957198789755,482.49023647250635,1575.6913563365895,742.6207420425603,151.7732725043836,315.7304353287278,4122.422219906128,750.8954748893731,1598
Philippines,PHL,2008,6760.985763872886,2237.8220025486166,878.092395173194,2691.4103542805374,5895.389521933537,1196.1412472857292,1211.5413298095648,309.01778791559025,363.33369188594094,681.5922516790853,2266.2009238512505,6670.176366256796,614.0150700342082,10181.92574383183,1679.8037465705413,205.66010996461023,331.18202335418886,1574.9102120140105,83.17816645161375,631.2244957607669,496.7695960882821,1585.3853999099974,771.783958945683,153.4310518778591,328.5389953378403,4219.607011557297,799.7255667863659,1646
Philippines,PHL,2009,7172.350018236255,2376.3674051991024,874.4751726294239,2815.7343296287745,6417.998611608079,1225.0685661636785,1253.5103319026261,311.1204307728956,369.1547537880444,687.6524151717545,2327.5919091892565,6824.255695955199,624.3604186946993,10481.159153704393,1759.4096832801192,204.1507886337021,349.149207637154,1650.6539903005018,84.44488863403618,653.3754667365705,510.7111381767109,1613.8370279777982,799.5541622014719,157.33185284516625,342.5034989314416,4311.041409045187,838.8076267274098,1711
Philippines,PHL,2010,7552.658024780092,2477.992259349044,868.7389296434807,2935.060966688678,6855.596435864833,1242.436556395165,1279.5373780225489,318.6479890144692,373.0116286906493,700.7245922214804,2355.9992444792815,6936.562687348594,630.0406592836008,10641.24617403162,1847.230034158568,205.53329841760404,362.98699268394535,1729.7703485938805,85.87549210418946,688.8027242891689,522.4761865047566,1663.470010819094,824.4040738634117,156.4591167794462,354.2967064402642,4386.8401622717265,880.7130491061295,1757
Philippines,PHL,2011,7964.750146680622,2578.130322924917,872.5172428600981,3058.028671706579,7286.237638154222,1262.8060573286984,1309.0880290769162,326.26899183287054,380.7700658132134,709.664876780206,2397.162722928226,7000.812689082643,638.8001601448068,10823.341169806916,1945.5259593687188,211.63643835331223,377.78012066683686,1822.5787921262909,85.48358682141689,724.7318357346744,535.1826967906411,1745.0810704639962,849.3244540951616,157.81345183441402,369.42551317032024,4448.113439857924,929.5300623639309,1790
Philippines,PHL,2012,8400.58781691965,2648.63575317048,888.024089328762,3200.9775512304827,7705.965576176777,1281.9495837503418,1331.5298920719044,337.534828063435,390.334243311962,732.2658870601161,2451.791767238412,7172.3870535990045,650.6188634533894,11035.636965794209,2053.3457693861837,219.4669794759767,387.00813463228235,1925.0672068838023,90.08688340832313,780.4292593413272,554.013938047542,1852.7353588093108,875.3932402755204,158.4191545436176,385.9295745050419,4476.4510069689995,973.4058090640852,1839
Philippines,PHL,2013,8832.085645639394,2728.1726839840326,911.0848298919773,3332.7154863828296,8078.104567281276,1300.4447579242535,1354.1556252349035,347.58633919388535,399.0127125285303,759.2790434583866,2512.177888548883,7365.964558042823,670.1546980702475,11300.899888280139,2158.5901273113973,228.69110143038557,398.4562900655289,2032.8021109846284,88.84638967620303,810.4146707342913,579.4694839412278,1924.6893096317108,925.8619573812002,159.34198906411896,402.8605206438393,4490.2493529942285,1019.1518437382011,1871
Philippines,PHL,2014,9156.209794910279,2759.5547947146842,934.4797277161518,3435.117711090875,8416.776760716179,1330.968786569704,1376.8158528598979,355.2544137486943,407.90937690283647,780.0970439731874,2549.328524884939,7572.4488766705,687.7483528047517,11520.708705476261,2266.7682821215353,235.68620611272732,406.70739239035044,2107.6147315830303,94.15301602719553,837.8523252746281,597.3428081826169,2007.8607090528203,963.1465938332744,163.222754701824,418.5691132827931,4555.754839574979,1064.0208526341773,1915
Philippines,PHL,2015,9692.486659928214,2883.2607508124615,982.5086144463421,3552.6920127229932,8873.127119918663,1399.1274816984771,1425.9184184408373,375.720750731644,422.1535567080689,824.9267441394899,2661.5015491842696,7931.360114064078,714.0740363165505,12067.096485976004,2394.6001036546695,252.07700361408615,434.9815409700238,2232.5477729336562,99.2926039537273,878.8994336837637,620.1199098564506,2094.5113319296615,1020.9369381642963,167.6564776699514,439.9606108060379,4698.580006593799,1132.5062960689277,1959
Philippines,PHL,2016,9826.531415426478,2875.0458737783856,1025.801040796059,3605.7084264456344,8930.620890653372,1464.8598760634259,1467.855774382073,393.4880056749725,436.94495931296757,857.4931219221268,2698.070346600186,8237.209452076551,732.3594549682897,12451.518120274985,2474.8854385211,259.3025721203427,443.88380030970643,2271.1219463471098,99.13463811426764,901.1416128893738,636.5299974758747,2156.180193467487,1042.154301854522,167.86778721504004,455.11273129035453,4707.133365796534,1157.5457773271391,2007
Philippines,PHL,2017,9929.715131306495,2866.1294092442854,1059.0246492773952,3669.6107033987505,9007.225073403924,1514.880966250786,1498.3999835058387,407.3741394805759,447.9597795957969,883.0466549134234,2722.2279349757955,8432.965871081064,744.2766630094676,12733.649273574896,2541.74813170392,266.41825454088627,452.42506042587695,2306.394950648806,98.97092283331246,918.1895617175866,650.7045938371464,2204.3342786476505,1059.0774649430327,167.3904986167764,469.260491116336,4694.016678178375,1186.2773284125105,
Poland,POL,1990,4543.000099819221,2748.832530031508,882.0109920560699,2506.688133301778,9668.181696104026,1027.8157865423643,147.3130283478089,564.0605785128163,2263.5198952342444,1686.3694251387003,7972.870484352163,1693.2316773822533,1807.8992074812334,18694.196924607444,4289.164921048185,729.6867886132013,684.0523502140124,2007.1935680510842,162.12187505277234,1653.6117161308775,2119.6697237889707,2127.5155399554837,412.9188695726778,519.9151345562506,555.0462688459676,2473.636988358002,589.2150212948866,1310
Poland,POL,1991,4765.892643255191,2864.7308101352332,905.075574165585,2596.4421698948963,10194.468938587686,1084.6963881766533,155.94460800022935,600.8472397375057,2328.574250925895,1760.6412148446232,8089.294155401641,1710.727979116409,1906.9692083540444,19787.899217830454,4445.909437170768,769.9998243484164,709.4079264445752,2096.7122942062283,168.78068382923416,1737.5831554793042,2235.7850250566285,2202.175656827573,445.4876874831286,531.0112138589584,588.5297033384476,2559.7821120270073,612.6920563981992,1390
Poland,POL,1992,4790.461648999885,2810.005894460717,890.5207519565051,2649.442582786706,10256.592728599098,1077.1985417868304,156.61502529067587,602.2310826003232,2303.8195754723097,1723.7789743817823,7744.788579417158,1675.7508788639539,1887.5248401767549,19679.692311455594,4446.242291443589,781.6864928668764,722.0576820829652,2115.8035472799597,158.2626310365184,1767.5113901220232,2280.276080453906,2230.465841004143,454.49797880024454,517.1108987873562,609.5669981238717,2543.831606187738,625.9919813772899,1431
Poland,POL,1993,4739.175114230639,2740.498196497944,866.2010620322749,2719.9764555825427,10244.232859127336,1056.4815253060701,156.10171763851866,592.8036791169674,2261.7594040586528,1675.2025688121828,7346.375498066389,1637.868995291969,1827.0959441078742,19394.44586245587,4408.647787662972,787.8533254331809,731.6668208943024,2110.1133029025686,148.12347416967896,1786.7659383043817,2311.736193076358,2244.6469125074887,455.2671621784999,495.43115533627133,631.4601048470646,2519.6879921757895,634.3353151903303,1462
Poland,POL,1994,4879.198136956576,2767.140547021169,875.8196469318677,2838.328699012826,10473.268153264085,1072.299487881229,160.2617251518362,604.0128210280375,2292.707274632467,1686.9061368238613,7208.565078776082,1664.3927548005495,1839.877559783313,19733.357650151815,4416.229859432695,816.0769674474419,742.1544713684337,2155.8777991119855,145.49710249271587,1846.4142516475765,2386.30164346537,2309.6674653070113,464.4284031767981,491.4120260745482,668.6626704987932,2565.5327078905393,658.2251281267105,1525
Poland,POL,1995,5032.503832986474,2791.5707269507006,884.919723091148,2991.1628199995766,10801.025963071022,1124.014168746011,168.39575716325234,632.0698605938488,2323.8066266274977,1727.0265432359306,7215.287654220168,1674.1704415662148,1893.1664412692392,20603.33740881957,4467.026325406637,860.0470287968345,762.6500276979006,2221.1583416208186,145.48038645171854,1920.159243703978,2482.497855005075,2390.7301848866728,469.46578141552874,496.7824484939939,711.7114988954722,2622.704607342313,688.1456901082554,1578
Poland,POL,1996,5082.069802153798,2793.5576607082066,898.3558873813637,3094.363223765931,10870.220767162793,1119.965695005882,171.6478164674657,625.6027648373583,2355.78048130734,1701.5421996784773,7020.994205822026,1676.3693852781234,1853.8821876182915,20570.741569806323,4388.067044444143,875.3061398887377,777.7112140042059,2265.5963443123997,140.188331328378,1957.9788295541075,2515.3379612753624,2418.710487861202,447.099121283853,487.35829492219995,749.6789301946949,2642.2120091698025,704.4876241875486,1630
Poland,POL,1997,5205.675351550746,2849.5942019679974,931.5151038295354,3236.3745652937982,11130.493660718794,1165.8407704758145,183.27567226741377,637.8597598193625,2494.3655711028237,1707.2867201714794,7075.209133220193,1748.2416548807819,1886.0100761157648,21297.02254230437,4345.37982358865,909.4943930933887,818.1490233120288,2365.035531381917,137.49065915952087,2054.8851094027586,2605.291969742985,2454.066117183271,401.50777252004184,478.65534603704907,818.3114135435898,2688.9216697958323,734.7786775487132,1692
Poland,POL,1998,5209.885003179384,2840.0256506673472,945.4080456507181,3369.6051916983643,11246.036330878167,1194.1692858424792,191.419802433033,643.2286366092358,2573.2809960475984,1700.0269394854606,6989.692413803349,1842.7041499487686,1887.3924069765073,21695.555019479492,4289.627816971658,935.3796537589768,857.7209075500043,2429.316492472928,132.0906378889612,2144.4274902277593,2670.1186264076855,2484.1978101975897,363.81941593313803,468.22256010244826,881.3264881433937,2715.2646732074895,764.3047925401866,1718
Poland,POL,1999,5292.832602704161,2879.828634767383,978.9483151437566,3515.06179841944,11590.606816708696,1247.8845492438218,201.5760875093748,662.2654746311855,2691.4136683096144,1749.1044138566888,7100.165762074973,2001.1617280386715,1934.938612544135,22501.800314044136,4308.52690808227,970.3997658666244,917.1253229824918,2514.4286013807873,129.14802805276767,2265.395679379985,2766.4882156874055,2524.774846065441,340.52594131332995,467.93296712790266,944.983126474842,2767.9283259178264,797.7935965378399,1696
Poland,POL,2000,5269.126448212396,2833.9452671576605,985.3337266306786,3630.6426170164887,11551.426184824888,1218.3073512097071,201.43323515929092,649.8161630876582,2656.796837663846,1715.2259618209557,6835.321927586271,1992.6107019263025,1855.2789801815786,22159.542087772763,4288.385992246565,974.0602815965905,923.7445673582537,2553.7251851983983,121.01368503872565,2325.168991320096,2768.432570926786,2527.135929834247,326.89248929954726,441.17316014689646,983.7964368505004,2765.4519327050452,822.2107961794031,1677
Poland,POL,2001,5234.576841680377,2741.3805544865704,984.7748855812015,3744.211017689606,11723.176133670439,1223.2723656921605,203.8348017519254,656.8427422790421,2612.064311233571,1729.740215158482,6687.942583143434,1993.3532604113238,1828.9100668683354,22332.937516064383,4307.780940637808,987.7735318764302,935.8951359977061,2589.6912595360923,118.56424637964479,2386.5398439850464,2785.0784496799815,2540.2986988146863,317.0574956342095,425.4584154955291,1017.8241442287632,2796.4505768251483,860.9913721147087,1696
Poland,POL,2002,5197.445429240991,2675.6796757089096,986.8982826895856,3829.6403081227995,11909.046687762378,1236.126887281073,205.1304186910474,666.9718459162026,2577.78886669956,1750.7852526698853,6567.980287033642,1956.6757403157203,1794.1324517264886,22469.51306703876,4351.835356235439,1002.0879635239372,944.2540545747634,2620.1737980257553,118.45415205391184,2444.036888404996,2832.761120167389,2562.26287339155,309.0605448827111,411.00868325594394,1057.7878792915815,2837.5465910314997,895.6104104886507,1705
Poland,POL,2003,5236.263014575614,2650.6146543705854,1005.1441022687139,3924.5269796459174,12201.684325100536,1263.3775909799128,210.60327971668286,682.3305639098171,2570.4051228937747,1760.789868947184,6518.352391520412,1948.937479674926,1770.8349031531393,22677.181022361954,4430.079999161442,1028.7885704174607,934.4279074393874,2679.178289579358,121.1098475742044,2496.1316561475523,2900.1565470057503,2619.7030047993576,304.81380994782654,398.4250174188885,1094.4585953246235,2916.1657131163515,928.1549688978337,1718
Poland,POL,2004,5323.701102377852,2634.662455418555,1022.2657222235637,4060.616494541273,12528.15772302852,1306.1256358878384,215.6411903154019,714.9325768932677,2540.9501634180315,1800.7259095815969,6525.471157230009,1932.541116163773,1795.0602093538887,23137.18691914059,4502.560623570693,1058.4130499524515,935.067098637157,2725.563877466415,126.30012553206733,2557.3475148866937,2971.5829617027916,2702.046846224151,301.9143844926308,394.3344650303101,1140.2801658008316,2992.020683018409,954.8475313408057,1740
